player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
John Salmons,PHI,24,200.66,95.25432,USA,2002.0,1.0,26.0,77,5.8,2.5,1.7,-2.3,0.0279999999999999,0.118,0.161,0.485,0.155,2003-04,23.65718495256891,18-25,Low (<10 PPG)
Joel Przybilla,ATL,24,215.9,115.66596,USA,2000.0,1.0,9.0,17,2.9,6.5,0.4,-10.3,0.096,0.26,0.105,0.385,0.032,2003-04,24.814200216635722,18-25,Low (<10 PPG)
Joe Smith,MIL,28,208.28,102.0582,USA,1995.0,1.0,1.0,76,10.9,8.5,1.0,1.1,0.114,0.206,0.179,0.51,0.055,2003-04,23.52625317981153,26-30,Mid
Joe Johnson,PHX,23,200.66,106.59412,USA,2001.0,1.0,10.0,82,16.7,4.7,4.4,-2.9,0.027,0.103,0.216,0.491,0.187,2003-04,26.4735164945414,18-25,Mid
Jiri Welsch,BOS,24,200.66,94.347136,Czech Republic,2002.0,1.0,16.0,81,9.2,3.7,2.3,-1.3,0.032,0.123,0.173,0.531,0.14,2003-04,23.43187842921111,18-25,Low (<10 PPG)
Hubert Davis,NJN,34,195.58,83.007336,USA,1992.0,1.0,20.0,17,0.2,0.5,0.2,4.6,0.032,0.086,0.0969999999999999,0.168,0.083,2003-04,21.700392667103426,31+,Low (<10 PPG)
Jim Jackson,HOU,33,198.12,99.79024,USA,1992.0,1.0,4.0,80,12.9,6.1,2.8,2.5,0.02,0.154,0.171,0.54,0.126,2003-04,25.423271096377825,31+,Mid
Jerome Williams,CHI,31,205.74,93.439952,USA,1996.0,1.0,26.0,68,6.2,7.0,1.1,-6.7,0.1169999999999999,0.22,0.135,0.522,0.076,2003-04,22.074716546933477,31+,Low (<10 PPG)
Jerome Moiso,TOR,26,208.28,106.59412,France,2000.0,1.0,11.0,35,2.9,3.2,0.2,-3.3,0.1119999999999999,0.198,0.15,0.506,0.037,2003-04,24.571864432247597,26-30,Low (<10 PPG)
Jerome James,SEA,28,215.9,123.377024,USA,1998.0,2.0,36.0,65,5.0,3.5,0.5,3.2,0.0969999999999999,0.17,0.184,0.535,0.053,2003-04,26.468480231078107,26-30,Low (<10 PPG)
Jermaine O'Neal,IND,25,210.82,109.769264,USA,1996.0,1.0,17.0,78,20.1,10.0,2.1,8.3,0.08,0.247,0.3,0.489,0.119,2003-04,24.697735445695887,18-25,High (≥20 PPG)
Jeff Trepagnier,DEN,24,193.04,90.7184,USA,2001.0,2.0,35.0,11,2.3,1.4,0.4,-13.9,0.065,0.106,0.215,0.308,0.075,2003-04,24.34449467236885,18-25,Low (<10 PPG)
Jeff McInnis,CLE,29,193.04,81.19296800000001,USA,1996.0,2.0,37.0,70,11.8,2.5,6.1,-0.4,0.016,0.069,0.179,0.511,0.29,2003-04,21.78832273177012,26-30,Mid
Jeff Foster,IND,27,210.82,109.769264,USA,1999.0,1.0,21.0,82,6.1,7.4,0.8,12.6,0.146,0.215,0.1169999999999999,0.578,0.051,2003-04,24.697735445695887,26-30,Low (<10 PPG)
Jason Williams,MEM,28,185.42,86.18248,USA,1998.0,1.0,7.0,72,10.9,2.0,6.8,-0.2,0.013,0.065,0.187,0.517,0.365,2003-04,25.067200444027463,26-30,Mid
Jason Terry,ATL,26,187.96,81.64656,USA,1999.0,1.0,10.0,81,16.8,4.1,5.4,-4.0,0.019,0.106,0.231,0.519,0.261,2003-04,23.110376388758617,26-30,Mid
Jerry Stackhouse,WAS,29,198.12,98.883056,USA,1995.0,1.0,3.0,26,13.9,3.6,4.0,-9.4,0.023,0.1169999999999999,0.256,0.494,0.24,2003-04,25.192150450047116,26-30,Mid
DeShawn Stevenson,ORL,23,195.58,95.25432,USA,2000.0,1.0,23.0,80,11.4,3.7,2.0,-5.7,0.038,0.107,0.2019999999999999,0.473,0.114,2003-04,24.902089945856392,18-25,Mid
Howard Eisley,PHX,31,187.96,81.64656,USA,1994.0,2.0,30.0,67,6.9,1.9,4.1,-5.8,0.016,0.087,0.187,0.469,0.31,2003-04,23.110376388758617,31+,Low (<10 PPG)
Eddie Jones,MIA,32,198.12,90.7184,USA,1994.0,1.0,10.0,81,17.3,3.8,3.2,1.3,0.015,0.107,0.225,0.5379999999999999,0.16,2003-04,23.11206463307075,31+,Mid
Eddie House,LAC,26,185.42,79.3786,USA,2000.0,2.0,37.0,60,6.8,2.3,2.5,-9.5,0.026,0.111,0.2019999999999999,0.436,0.228,2003-04,23.088210935288455,26-30,Low (<10 PPG)
Eddie Gill,POR,25,182.88,86.18248,USA,,,,22,2.3,0.8,0.7,-3.4,0.034,0.108,0.191,0.5579999999999999,0.2189999999999999,2003-04,25.76834706138548,18-25,Low (<10 PPG)
Earl Watson,MEM,25,185.42,86.18248,USA,2001.0,2.0,39.0,81,5.7,2.2,5.0,6.6,0.033,0.09,0.185,0.4379999999999999,0.3929999999999999,2003-04,25.067200444027463,18-25,Low (<10 PPG)
Earl Boykins,DEN,28,165.1,60.327736,USA,,,,82,10.2,1.7,3.6,-0.1,0.025,0.063,0.2239999999999999,0.501,0.285,2003-04,22.13211309262855,26-30,Mid
Dwyane Wade,MIA,22,193.04,96.161504,USA,2003.0,1.0,5.0,61,16.2,4.0,4.5,1.9,0.046,0.088,0.246,0.53,0.241,2003-04,25.805164352710978,18-25,Mid
Drew Gooden,ORL,22,208.28,109.769264,USA,2002.0,1.0,4.0,79,11.6,6.5,1.1,-12.8,0.083,0.2,0.226,0.484,0.076,2003-04,25.303792308952847,18-25,Mid
Doug Overton,LAC,34,190.5,86.18248,USA,1991.0,2.0,40.0,61,3.7,1.4,2.3,-5.9,0.019,0.075,0.139,0.433,0.215,2003-04,23.74810865177286,31+,Low (<10 PPG)
Doug Christie,SAC,34,198.12,92.98636,USA,1992.0,1.0,17.0,82,10.1,4.0,4.2,6.7,0.0289999999999999,0.104,0.149,0.544,0.178,2003-04,23.68986624889752,31+,Mid
Donyell Marshall,TOR,31,205.74,104.32616,USA,1994.0,1.0,4.0,82,14.7,9.9,1.5,-2.3,0.08,0.23,0.195,0.5479999999999999,0.075,2003-04,24.646528183469414,31+,Mid
Donnell Harvey,PHX,23,203.2,99.79024,USA,2000.0,1.0,22.0,60,4.0,2.7,0.4,-6.2,0.071,0.1669999999999999,0.162,0.503,0.045,2003-04,24.16799708599417,18-25,Low (<10 PPG)
Dirk Nowitzki,DAL,26,213.36,111.13004,Germany,1998.0,1.0,9.0,77,21.8,8.7,2.7,7.2,0.033,0.221,0.246,0.561,0.11,2003-04,24.41211826868098,26-30,High (≥20 PPG)
Dion Glover,TOR,25,195.58,102.0582,USA,1999.0,1.0,20.0,69,9.0,3.9,1.9,-4.9,0.04,0.14,0.212,0.471,0.138,2003-04,26.680810656274705,18-25,Low (<10 PPG)
Dikembe Mutombo,NYK,38,218.44,120.20188,Congo,1991.0,1.0,4.0,65,5.6,6.7,0.4,-1.4,0.114,0.216,0.124,0.523,0.026,2003-04,25.191087970061282,31+,Low (<10 PPG)
Devin Brown,SAS,25,195.58,106.59412,USA,,,,58,4.0,2.2,0.6,2.0,0.067,0.1669999999999999,0.195,0.512,0.095,2003-04,27.866624463220248,18-25,Low (<10 PPG)
Devean George,LAL,26,203.2,108.86208,USA,1999.0,1.0,23.0,82,7.4,4.0,1.4,4.7,0.05,0.143,0.16,0.492,0.089,2003-04,26.36508773017546,26-30,Low (<10 PPG)
Desmond Penigar,ORL,22,200.66,111.13004,USA,,,,10,3.2,2.4,0.3,7.8,0.077,0.247,0.183,0.5379999999999999,0.053,2003-04,27.600049111330392,18-25,Low (<10 PPG)
Desmond Mason,MIL,26,195.58,100.697424,USA,2000.0,1.0,17.0,82,14.4,4.4,1.9,3.1,0.043,0.12,0.218,0.552,0.103,2003-04,26.325066514191043,26-30,Mid
Derrick Coleman,PHI,37,208.28,122.46984,USA,1990.0,1.0,1.0,34,8.0,5.6,1.4,-5.4,0.066,0.216,0.192,0.471,0.095,2003-04,28.231503815773838,31+,Low (<10 PPG)
Derek Fisher,LAL,29,185.42,92.98636,USA,1996.0,1.0,24.0,82,7.1,1.9,2.3,2.4,0.019,0.084,0.186,0.451,0.175,2003-04,27.046189952766476,26-30,Low (<10 PPG)
Derek Anderson,POR,29,195.58,88.45044,USA,1997.0,1.0,13.0,51,13.6,3.6,4.5,2.2,0.018,0.098,0.206,0.499,0.211,2003-04,23.12336923543808,26-30,Mid
Eddie Robinson,CHI,28,205.74,95.25432,USA,,,,51,6.7,2.0,1.1,-3.2,0.0289999999999999,0.085,0.171,0.497,0.0969999999999999,2003-04,22.503351819689467,26-30,Low (<10 PPG)
Eddy Curry,CHI,21,210.82,129.27372,USA,2001.0,1.0,4.0,73,14.7,6.2,0.9,-6.3,0.074,0.157,0.246,0.5379999999999999,0.061,2003-04,29.08617604141871,18-25,Mid
Eduardo Najera,DAL,27,203.2,106.59412,Mexico,2000.0,2.0,38.0,58,3.0,2.7,0.4,5.4,0.095,0.135,0.129,0.483,0.051,2003-04,25.81581506913014,26-30,Low (<10 PPG)
Elden Campbell,DET,35,213.36,126.552168,USA,1990.0,1.0,27.0,65,5.6,3.2,0.7,5.1,0.072,0.204,0.228,0.49,0.089,2003-04,27.799922436579564,31+,Low (<10 PPG)
Hedo Turkoglu,SAS,25,208.28,99.79024,Turkey,2000.0,1.0,16.0,80,9.2,4.5,1.9,12.7,0.0289999999999999,0.165,0.181,0.516,0.122,2003-04,23.003447553593496,18-25,Low (<10 PPG)
Greg Ostertag,UTA,31,218.44,127.00576,USA,1995.0,1.0,28.0,78,6.8,7.4,1.6,-0.6,0.126,0.2,0.134,0.506,0.096,2003-04,26.61699860987607,31+,Low (<10 PPG)
Greg Buckner,PHI,27,193.04,95.25432,USA,1998.0,2.0,53.0,53,3.1,1.9,0.8,-2.1,0.047,0.124,0.15,0.439,0.115,2003-04,25.56171940598729,26-30,Low (<10 PPG)
Gordan Giricek,UTA,27,195.58,95.25432,Croatia,1999.0,2.0,40.0,73,11.3,3.1,1.7,-2.2,0.0289999999999999,0.1009999999999999,0.201,0.521,0.104,2003-04,24.902089945856392,26-30,Mid
Glenn Robinson,PHI,31,200.66,108.86208,USA,1994.0,1.0,1.0,42,16.6,4.5,1.4,-6.2,0.0409999999999999,0.121,0.267,0.518,0.085,2003-04,27.036782802935896,31+,Mid
Glen Rice,LAC,37,203.2,103.418976,USA,1989.0,1.0,4.0,18,3.7,2.3,1.3,0.9,0.0409999999999999,0.132,0.165,0.395,0.151,2003-04,25.046833343666687,31+,Low (<10 PPG)
Gilbert Arenas,WAS,22,190.5,86.636072,USA,2001.0,2.0,30.0,55,19.6,4.6,5.0,-5.5,0.0289999999999999,0.109,0.268,0.512,0.244,2003-04,23.873098697308507,18-25,Mid
Gerald Wallace,SAC,21,200.66,97.52228,USA,2001.0,1.0,25.0,37,2.0,2.0,0.5,-2.6,0.105,0.134,0.142,0.377,0.09,2003-04,24.220451260963404,18-25,Low (<10 PPG)
George Lynch,NOH,33,203.2,106.59412,USA,1993.0,1.0,12.0,78,4.8,4.0,1.5,-2.9,0.062,0.148,0.126,0.472,0.114,2003-04,25.81581506913014,31+,Low (<10 PPG)
Gary Trent,MIN,29,203.2,113.398,USA,1995.0,1.0,11.0,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.1939999999999999,0.515,0.081,2003-04,27.4636330522661,26-30,Low (<10 PPG)
Gary Payton,LAL,35,193.04,81.64656,USA,1990.0,1.0,2.0,82,14.6,4.2,5.5,5.8,0.0279999999999999,0.105,0.2019999999999999,0.528,0.259,2003-04,21.91004520513196,31+,Mid
Horace Grant,LAL,38,208.28,111.13004,USA,1987.0,1.0,10.0,55,4.1,4.2,1.3,1.6,0.078,0.175,0.115,0.45,0.098,2003-04,25.617475684683665,31+,Low (<10 PPG)
Fred Jones,IND,25,187.96,98.883056,USA,2002.0,1.0,14.0,81,4.9,1.6,2.1,2.3,0.02,0.0819999999999999,0.145,0.527,0.203,2003-04,27.989233626385438,18-25,Low (<10 PPG)
Frank Williams,NYK,24,190.5,96.161504,USA,2002.0,1.0,25.0,56,3.9,0.9,2.2,4.6,0.0139999999999999,0.07,0.198,0.478,0.2769999999999999,2003-04,26.497889653557085,18-25,Low (<10 PPG)
Francisco Elson,DEN,28,213.36,106.59412,Netherlands,1999.0,2.0,41.0,62,3.5,3.3,0.5,-1.2,0.083,0.178,0.13,0.498,0.06,2003-04,23.415705278122577,26-30,Low (<10 PPG)
Flip Murray,SEA,24,193.04,86.18248,USA,2002.0,2.0,41.0,82,12.4,2.5,2.5,-3.6,0.026,0.091,0.266,0.497,0.185,2003-04,23.127269938750405,18-25,Mid
Etan Thomas,WAS,26,208.28,117.93392,USA,2000.0,1.0,12.0,79,8.9,6.7,0.9,-8.5,0.106,0.209,0.178,0.5379999999999999,0.066,2003-04,27.18589256333777,26-30,Low (<10 PPG)
Ervin Johnson,MIN,36,210.82,115.66596,USA,1993.0,1.0,23.0,66,1.9,3.5,0.4,7.1,0.078,0.1889999999999999,0.072,0.551,0.033,2003-04,26.02447330021674,31+,Low (<10 PPG)
Erick Strickland,MIL,30,190.5,95.25432,USA,,,,43,5.4,1.7,2.1,4.3,0.026,0.1159999999999999,0.215,0.529,0.248,2003-04,26.247909562485795,26-30,Low (<10 PPG)
Erick Dampier,GSW,28,210.82,120.20188,USA,1996.0,1.0,10.0,74,12.3,12.0,0.8,-0.5,0.159,0.247,0.178,0.573,0.044,2003-04,27.0450408806174,26-30,Mid
Eric Williams,CLE,31,203.2,99.79024,USA,1995.0,1.0,14.0,71,10.0,4.0,1.7,2.8,0.038,0.128,0.1939999999999999,0.493,0.105,2003-04,24.16799708599417,31+,Mid
Eric Snow,PHI,31,190.5,92.532768,USA,1995.0,2.0,43.0,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.3229999999999999,2003-04,25.497969289271914,31+,Mid
Eric Piatkowski,HOU,33,200.66,97.52228,USA,1994.0,1.0,15.0,49,4.1,1.5,0.5,-1.3,0.017,0.102,0.156,0.507,0.069,2003-04,24.220451260963404,31+,Low (<10 PPG)
Elton Brand,LAC,25,203.2,120.20188,USA,1999.0,1.0,1.0,69,20.0,10.3,3.3,-5.5,0.115,0.19,0.2319999999999999,0.5670000000000001,0.157,2003-04,29.11145103540207,18-25,High (≥20 PPG)
Fred Hoiberg,MIN,31,195.58,95.25432,USA,1995.0,2.0,52.0,79,6.7,3.4,1.4,4.5,0.0139999999999999,0.156,0.126,0.611,0.095,2003-04,24.902089945856392,31+,Low (<10 PPG)
Juwan Howard,ORL,31,205.74,104.32616,USA,1994.0,1.0,5.0,81,17.0,7.0,2.0,-7.0,0.067,0.161,0.239,0.513,0.098,2003-04,24.646528183469414,31+,Mid
Keith Bogans,ORL,24,195.58,97.52228,USA,2003.0,2.0,43.0,73,6.8,4.3,1.3,-10.2,0.066,0.139,0.145,0.499,0.087,2003-04,25.494996849329162,18-25,Low (<10 PPG)
Keith Van Horn,MIL,28,208.28,108.86208,USA,1997.0,1.0,2.0,72,16.1,7.0,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003-04,25.094670058465635,26-30,Mid
Sam Cassell,MIN,34,190.5,83.91452,USA,1993.0,1.0,24.0,81,19.8,3.3,7.3,10.2,0.019,0.086,0.2689999999999999,0.5660000000000001,0.354,2003-04,23.123158424094626,31+,Mid
Samaki Walker,MIA,28,205.74,117.93392,USA,1996.0,1.0,9.0,33,3.2,3.4,0.2,-3.1,0.1119999999999999,0.184,0.15,0.444,0.0289999999999999,2003-04,27.86129272913934,26-30,Low (<10 PPG)
Samuel Dalembert,PHI,24,210.82,113.398,Haiti,2001.0,1.0,26.0,82,8.0,7.6,0.3,-1.2,0.104,0.22,0.142,0.5660000000000001,0.017,2003-04,25.51418951001641,18-25,Low (<10 PPG)
Sasha Pavlovic,UTA,20,200.66,95.25432,Montenegro,2003.0,1.0,19.0,79,4.8,2.0,0.8,-4.9,0.048,0.129,0.198,0.4629999999999999,0.098,2003-04,23.65718495256891,18-25,Low (<10 PPG)
Scot Pollard,IND,29,210.82,120.20188,USA,1997.0,1.0,19.0,61,1.7,2.7,0.2,-6.9,0.1159999999999999,0.178,0.103,0.43,0.027,2003-04,27.0450408806174,26-30,Low (<10 PPG)
Scott Padgett,HOU,28,205.74,108.86208,USA,1999.0,1.0,28.0,58,3.4,2.4,0.4,5.5,0.099,0.176,0.172,0.552,0.075,2003-04,25.718116365359393,26-30,Low (<10 PPG)
Scott Williams,DAL,36,208.28,117.93392,USA,,,,43,4.6,3.1,0.4,3.5,0.079,0.206,0.18,0.5,0.047,2003-04,27.18589256333777,31+,Low (<10 PPG)
Scottie Pippen,CHI,38,203.2,103.418976,USA,1987.0,1.0,5.0,23,5.9,3.0,2.2,-22.0,0.05,0.14,0.195,0.4479999999999999,0.226,2003-04,25.046833343666687,31+,Low (<10 PPG)
Sean Lampley,GSW,24,198.12,96.615096,USA,2001.0,2.0,44.0,10,3.4,1.1,0.2,21.8,0.045,0.148,0.213,0.672,0.043,2003-04,24.614348834220348,18-25,Low (<10 PPG)
Sean Rooks,ORL,34,208.28,117.93392,USA,1992.0,2.0,30.0,55,2.6,1.8,0.5,-4.9,0.045,0.148,0.142,0.421,0.076,2003-04,27.18589256333777,31+,Low (<10 PPG)
Shammond Williams,NOH,29,185.42,91.171992,USA,1998.0,2.0,34.0,53,4.8,1.1,2.2,-8.1,0.013,0.079,0.185,0.495,0.2789999999999999,2003-04,26.51845941710274,26-30,Low (<10 PPG)
Shandon Anderson,NYK,30,198.12,95.25432,USA,1996.0,2.0,54.0,80,7.9,2.8,1.5,-4.3,0.032,0.096,0.177,0.5,0.103,2003-04,24.267667864724288,26-30,Low (<10 PPG)
Shane Battier,MEM,25,203.2,99.79024,USA,2001.0,1.0,6.0,79,8.5,3.8,1.3,4.2,0.0579999999999999,0.114,0.152,0.544,0.085,2003-04,24.16799708599417,18-25,Low (<10 PPG)
Shaquille O'Neal,LAL,32,215.9,154.22128,USA,1992.0,1.0,1.0,67,21.5,11.5,2.9,8.3,0.114,0.2319999999999999,0.26,0.578,0.14,2003-04,33.08560028884764,31+,High (≥20 PPG)
Shareef Abdur-Rahim,POR,27,205.74,111.13004,USA,1996.0,1.0,3.0,85,16.3,7.5,2.0,-2.2,0.0819999999999999,0.183,0.248,0.557,0.126,2003-04,26.253910456304375,26-30,Mid
Shawn Bradley,DAL,32,228.6,124.7378,USA,1993.0,1.0,2.0,66,3.3,2.6,0.3,5.1,0.1,0.148,0.134,0.523,0.038,2003-04,23.86962675159918,31+,Low (<10 PPG)
Shawn Marion,PHX,26,200.66,97.52228,USA,1999.0,1.0,9.0,79,19.0,9.3,2.7,-2.9,0.074,0.1889999999999999,0.2269999999999999,0.513,0.1159999999999999,2003-04,24.220451260963404,26-30,Mid
Slava Medvedenko,LAL,25,208.28,113.398,Ukraine,,,,68,8.3,5.0,0.8,-0.8,0.113,0.16,0.203,0.479,0.068,2003-04,26.1402813109017,18-25,Low (<10 PPG)
Speedy Claxton,GSW,26,180.34,77.11064,USA,2000.0,1.0,20.0,60,10.6,2.6,4.5,3.0,0.027,0.086,0.209,0.509,0.28,2003-04,23.70992482512638,26-30,Mid
Stacey Augmon,NOH,35,203.2,96.615096,USA,1991.0,1.0,9.0,69,5.8,2.5,1.2,-0.9,0.043,0.1,0.158,0.486,0.106,2003-04,23.39901536053072,31+,Low (<10 PPG)
Stephen Jackson,ATL,26,203.2,98.883056,USA,1997.0,2.0,42.0,80,18.1,4.6,3.1,-3.8,0.038,0.102,0.249,0.521,0.155,2003-04,23.94828802157604,26-30,Mid
Ryan Bowen,DEN,28,205.74,99.79024,USA,1998.0,2.0,55.0,52,0.9,1.7,0.3,0.0,0.095,0.139,0.073,0.395,0.075,2003-04,23.57494000157944,26-30,Low (<10 PPG)
Ruben Patterson,POR,28,195.58,101.604608,USA,1998.0,2.0,31.0,73,6.9,3.7,1.9,-0.6,0.094,0.099,0.1669999999999999,0.53,0.148,2003-04,26.56222927558015,26-30,Low (<10 PPG)
Rasual Butler,MIA,25,200.66,92.98636,USA,2002.0,2.0,52.0,45,6.8,1.4,0.5,3.4,0.0069999999999999,0.094,0.203,0.586,0.066,2003-04,23.093918644174412,18-25,Low (<10 PPG)
Raul Lopez,UTA,24,182.88,72.57472,Spain,2001.0,1.0,24.0,82,7.0,1.9,3.7,-2.2,0.019,0.1,0.215,0.503,0.364,2003-04,21.699660683271983,18-25,Low (<10 PPG)
Ray Allen,SEA,28,195.58,92.98636,USA,1996.0,1.0,5.0,56,23.0,5.1,4.8,1.5,0.038,0.118,0.278,0.5660000000000001,0.223,2003-04,24.309183042383623,26-30,High (≥20 PPG)
Reece Gaines,ORL,23,198.12,92.98636,USA,2003.0,1.0,15.0,38,1.8,1.0,1.1,-3.0,0.025,0.104,0.15,0.356,0.185,2003-04,23.68986624889752,18-25,Low (<10 PPG)
Reggie Evans,SEA,24,203.2,111.13004,USA,,,,75,2.9,5.4,0.4,-3.6,0.145,0.25,0.107,0.471,0.04,2003-04,26.91436039122078,18-25,Low (<10 PPG)
Reggie Miller,IND,38,200.66,88.45044,USA,1987.0,1.0,11.0,80,10.0,2.4,3.1,10.2,0.009,0.087,0.15,0.6,0.181,2003-04,21.967386027385416,31+,Mid
Richard Hamilton,DET,26,200.66,87.543256,USA,1999.0,1.0,7.0,78,17.6,3.6,4.0,6.9,0.033,0.0819999999999999,0.253,0.522,0.212,2003-04,21.742079504027615,26-30,Mid
Richard Jefferson,NJN,24,200.66,100.697424,USA,2001.0,1.0,13.0,82,18.5,5.7,3.8,4.8,0.0409999999999999,0.134,0.2269999999999999,0.573,0.18,2003-04,25.009024092715702,18-25,Mid
Richie Frahm,SEA,26,195.58,95.25432,USA,,,,54,3.4,1.0,0.4,7.2,0.031,0.114,0.155,0.608,0.081,2003-04,24.902089945856392,26-30,Low (<10 PPG)
Rick Brunson,CHI,32,193.04,86.18248,USA,,,,40,3.0,0.9,2.1,-8.1,0.024,0.089,0.1639999999999999,0.497,0.331,2003-04,23.127269938750405,31+,Low (<10 PPG)
Rick Fox,LAL,34,200.66,106.59412,Canada,1991.0,1.0,24.0,38,4.8,2.7,2.6,5.2,0.039,0.096,0.133,0.4589999999999999,0.161,2003-04,26.4735164945414,31+,Low (<10 PPG)
Stephon Marbury,NYK,27,187.96,92.98636,USA,1996.0,1.0,4.0,81,20.2,3.2,8.9,-0.9,0.02,0.072,0.255,0.519,0.385,2003-04,26.320150887197318,26-30,High (≥20 PPG)
Ricky Davis,BOS,24,200.66,88.45044,USA,1998.0,1.0,21.0,79,14.4,4.5,3.3,-2.9,0.036,0.127,0.228,0.5329999999999999,0.188,2003-04,21.967386027385416,18-25,Mid
Robert Horry,SAS,33,208.28,94.347136,USA,1992.0,1.0,11.0,81,4.8,3.4,1.2,8.4,0.092,0.144,0.159,0.496,0.13,2003-04,21.748714050670216,31+,Low (<10 PPG)
Robert Pack,NJN,35,187.96,86.18248,USA,,,,26,1.9,0.7,1.0,-16.0,0.022,0.079,0.159,0.4479999999999999,0.262,2003-04,24.394286188134096,31+,Low (<10 PPG)
Robert Traylor,NOH,27,203.2,128.820128,USA,1998.0,1.0,6.0,71,5.1,3.7,0.6,1.4,0.124,0.1989999999999999,0.196,0.527,0.0819999999999999,2003-04,31.198687147374297,26-30,Low (<10 PPG)
Rod Strickland,TOR,37,190.5,83.91452,USA,1988.0,1.0,19.0,61,6.3,2.5,4.0,-6.6,0.032,0.119,0.183,0.482,0.326,2003-04,23.123158424094626,31+,Low (<10 PPG)
Rodney Buford,SAC,26,195.58,88.45044,USA,1999.0,2.0,53.0,22,1.9,0.7,0.3,-26.2,0.043,0.071,0.201,0.35,0.0969999999999999,2003-04,23.12336923543808,26-30,Low (<10 PPG)
Rodney Rogers,NJN,33,200.66,115.66596,USA,1993.0,1.0,9.0,69,7.8,4.4,2.0,2.6,0.083,0.176,0.212,0.492,0.173,2003-04,28.72658172811939,31+,Low (<10 PPG)
Rodney White,DEN,24,205.74,104.32616,USA,2001.0,1.0,9.0,72,7.5,2.3,0.8,0.6,0.049,0.136,0.261,0.528,0.115,2003-04,24.646528183469414,18-25,Low (<10 PPG)
Roger Mason Jr.,TOR,23,195.58,90.7184,USA,2002.0,2.0,30.0,26,3.7,1.2,1.0,-9.6,0.003,0.114,0.191,0.446,0.1639999999999999,2003-04,23.71627613891085,18-25,Low (<10 PPG)
Ron Mercer,SAS,28,200.66,95.25432,USA,1997.0,1.0,6.0,39,5.0,1.3,0.6,-1.0,0.02,0.077,0.216,0.446,0.093,2003-04,23.65718495256891,26-30,Low (<10 PPG)
Ronald Dupree,CHI,23,200.66,94.800728,USA,,,,47,6.2,3.6,1.2,-6.6,0.062,0.14,0.183,0.445,0.103,2003-04,23.54453169089001,18-25,Low (<10 PPG)
Robert Archibald,TOR,24,210.82,113.398,Scotland,2002.0,2.0,31.0,32,1.0,1.6,0.4,-2.4,0.088,0.149,0.103,0.3429999999999999,0.089,2003-04,25.51418951001641,18-25,Low (<10 PPG)
Rasho Nesterovic,SAS,28,213.36,112.490816,Slovenia,1998.0,1.0,17.0,82,8.7,7.7,1.4,6.7,0.124,0.176,0.17,0.473,0.0819999999999999,2003-04,24.711042165848504,26-30,Low (<10 PPG)
Steve Blake,WAS,24,190.5,78.017824,USA,2003.0,2.0,38.0,75,5.9,1.6,2.8,-4.4,0.0139999999999999,0.083,0.182,0.509,0.26,2003-04,21.498287832131222,18-25,Low (<10 PPG)
Steve Nash,DAL,30,190.5,88.45044,Canada,1996.0,1.0,15.0,78,14.5,3.0,8.8,4.7,0.024,0.073,0.193,0.59,0.37,2003-04,24.373058879451094,26-30,Mid
Tyronn Lue,ORL,27,182.88,80.73937600000001,USA,1998.0,1.0,23.0,76,10.5,2.5,4.2,-10.2,0.012,0.08,0.174,0.518,0.225,2003-04,24.140872510140085,26-30,Mid
Tyson Chandler,CHI,21,215.9,106.59412,USA,2001.0,1.0,2.0,35,6.1,7.7,0.7,-9.4,0.109,0.267,0.141,0.507,0.052,2003-04,22.867988434938805,18-25,Low (<10 PPG)
Udonis Haslem,MIA,24,203.2,103.418976,USA,,,,75,7.3,6.3,0.7,0.0,0.123,0.188,0.157,0.521,0.049,2003-04,25.046833343666687,18-25,Low (<10 PPG)
Vin Baker,NYK,32,210.82,113.398,USA,1993.0,1.0,8.0,54,9.8,5.2,1.2,-1.7,0.1009999999999999,0.144,0.204,0.53,0.09,2003-04,25.51418951001641,31+,Low (<10 PPG)
Vince Carter,TOR,27,198.12,102.0582,USA,1998.0,1.0,5.0,73,22.5,4.8,4.8,0.4,0.038,0.104,0.321,0.501,0.262,2003-04,26.001072712204593,26-30,High (≥20 PPG)
Vitaly Potapenko,SEA,29,208.28,129.27372,Ukraine,1996.0,1.0,12.0,65,7.1,4.4,0.8,-3.5,0.086,0.163,0.174,0.511,0.061,2003-04,29.79992069442794,26-30,Low (<10 PPG)
Vlade Divac,SAC,36,215.9,117.93392,Serbia and Montenegro,1989.0,1.0,26.0,81,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04,25.300753162059955,31+,Low (<10 PPG)
Vladimir Radmanovic,SEA,23,208.28,106.140528,Serbia,2001.0,1.0,12.0,77,12.0,5.3,1.8,0.3,0.053,0.15,0.1939999999999999,0.5329999999999999,0.102,2003-04,24.46730330700399,18-25,Mid
Vladimir Stepania,POR,28,215.9,115.66596,Georgia,1998.0,1.0,27.0,42,2.6,3.0,0.5,5.2,0.128,0.1989999999999999,0.142,0.4539999999999999,0.0819999999999999,2003-04,24.814200216635722,26-30,Low (<10 PPG)
